id,curriculos_disciplina_id,elenco_id,created_at,updated_at
367,339,112,2024-11-12 20:04:39.964366,2024-11-12 20:04:39.964373
368,340,112,2024-11-12 20:04:39.966747,2024-11-12 20:04:39.966754
369,341,112,2024-11-12 20:04:39.969413,2024-11-12 20:04:39.969420
370,342,112,2024-11-12 20:04:39.972002,2024-11-12 20:04:39.972008
371,343,112,2024-11-12 20:04:39.974124,2024-11-12 20:04:39.974130
372,344,112,2024-11-12 20:04:39.976461,2024-11-12 20:04:39.976468
373,345,112,2024-11-12 20:04:39.979307,2024-11-12 20:04:39.979316
374,346,112,2024-11-12 20:04:39.982054,2024-11-12 20:04:39.982060
375,347,112,2024-11-12 20:04:39.984531,2024-11-12 20:04:39.984538
376,348,112,2024-11-12 20:04:39.987172,2024-11-12 20:04:39.987179
377,349,112,2024-11-12 20:04:39.989642,2024-11-12 20:04:39.989648
378,350,112,2024-11-12 20:04:39.991871,2024-11-12 20:04:39.991877
379,351,112,2024-11-12 20:04:39.994290,2024-11-12 20:04:39.994296
380,352,112,2024-11-12 20:04:39.996654,2024-11-12 20:04:39.996660
381,353,112,2024-11-12 20:04:39.998928,2024-11-12 20:04:39.998935
382,354,112,2024-11-12 20:04:40.000999,2024-11-12 20:04:40.001005
383,355,112,2024-11-12 20:04:40.003319,2024-11-12 20:04:40.003325
384,356,112,2024-11-12 20:04:40.005611,2024-11-12 20:04:40.005617
385,357,112,2024-11-12 20:04:40.007654,2024-11-12 20:04:40.007906
386,358,112,2024-11-12 20:04:40.010002,2024-11-12 20:04:40.010009
387,359,112,2024-11-12 20:04:40.012399,2024-11-12 20:04:40.012405
388,360,112,2024-11-12 20:04:40.014416,2024-11-12 20:04:40.014422
389,361,112,2024-11-12 20:04:40.016758,2024-11-12 20:04:40.016764
390,362,112,2024-11-12 20:04:40.019073,2024-11-12 20:04:40.019079
391,363,112,2024-11-12 20:04:40.021063,2024-11-12 20:04:40.021069
392,364,112,2024-11-12 20:04:40.023482,2024-11-12 20:04:40.023488
393,365,112,2024-11-12 20:04:40.025849,2024-11-12 20:04:40.025855
394,366,112,2024-11-12 20:04:40.027912,2024-11-12 20:04:40.027918
395,367,112,2024-11-12 20:04:40.030317,2024-11-12 20:04:40.030324
396,368,112,2024-11-12 20:04:40.032782,2024-11-12 20:04:40.032788
397,369,112,2024-11-12 20:04:40.034845,2024-11-12 20:04:40.034852
398,370,112,2024-11-12 20:04:40.037144,2024-11-12 20:04:40.037150
399,371,112,2024-11-12 20:04:40.039489,2024-11-12 20:04:40.039495
400,372,112,2024-11-12 20:04:40.041759,2024-11-12 20:04:40.041765
401,373,112,2024-11-12 20:04:40.043821,2024-11-12 20:04:40.043827
402,374,112,2024-11-12 20:04:40.046135,2024-11-12 20:04:40.046141
403,375,112,2024-11-12 20:04:40.048361,2024-11-12 20:04:40.048367
404,376,112,2024-11-12 20:04:40.050423,2024-11-12 20:04:40.050429
405,377,112,2024-11-12 20:04:40.052810,2024-11-12 20:04:40.052816
406,378,112,2024-11-12 20:04:40.054794,2024-11-12 20:04:40.054800
407,379,112,2024-11-12 20:04:40.057071,2024-11-12 20:04:40.057077
408,380,112,2024-11-12 20:04:40.059414,2024-11-12 20:04:40.059420
409,381,112,2024-11-12 20:04:40.061418,2024-11-12 20:04:40.061424
410,382,112,2024-11-12 20:04:40.063813,2024-11-12 20:04:40.063820
411,383,112,2024-11-12 20:04:40.066145,2024-11-12 20:04:40.066151
412,384,112,2024-11-12 20:04:40.068128,2024-11-12 20:04:40.068134
413,385,112,2024-11-12 20:04:40.070487,2024-11-12 20:04:40.070493
414,386,112,2024-11-12 20:04:40.072822,2024-11-12 20:04:40.072828
415,387,112,2024-11-12 20:04:40.074835,2024-11-12 20:04:40.074841
416,388,112,2024-11-12 20:04:40.077127,2024-11-12 20:04:40.077133
417,389,112,2024-11-12 20:04:40.079345,2024-11-12 20:04:40.079352
418,390,112,2024-11-12 20:04:40.081410,2024-11-12 20:04:40.081417
419,391,112,2024-11-12 20:04:40.083706,2024-11-12 20:04:40.083712
420,392,112,2024-11-12 20:04:40.085945,2024-11-12 20:04:40.085951
421,393,112,2024-11-12 20:04:40.087984,2024-11-12 20:04:40.087990
422,394,112,2024-11-12 20:04:40.090257,2024-11-12 20:04:40.090263
423,395,112,2024-11-12 20:04:40.092514,2024-11-12 20:04:40.092520
424,396,112,2024-11-12 20:04:40.094560,2024-11-12 20:04:40.094566
425,397,112,2024-11-12 20:04:40.096845,2024-11-12 20:04:40.096851
426,398,112,2024-11-12 20:04:40.099167,2024-11-12 20:04:40.099173
427,399,113,2024-11-12 20:04:40.231353,2024-11-12 20:04:40.231361
428,400,113,2024-11-12 20:04:40.233508,2024-11-12 20:04:40.233514
429,401,113,2024-11-12 20:04:40.235892,2024-11-12 20:04:40.235898
430,402,113,2024-11-12 20:04:40.238230,2024-11-12 20:04:40.238236
431,399,114,2024-11-12 20:04:40.361710,2024-11-12 20:04:40.361717
432,400,114,2024-11-12 20:04:40.363811,2024-11-12 20:04:40.363817
433,401,114,2024-11-12 20:04:40.366344,2024-11-12 20:04:40.366351
434,402,114,2024-11-12 20:04:40.368909,2024-11-12 20:04:40.368916
