id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
6947,237,838,5,4,35.0,100.0,2024-11-12 20:05:58.858297,2024-11-12 20:11:18.916978
6948,237,130,1,4,73.0,82.0,2024-11-12 20:05:58.864612,2024-11-12 20:11:18.924832
6949,237,74,1,4,50.0,94.0,2024-11-12 20:05:58.871841,2024-11-12 20:11:18.958183
6950,237,75,1,4,79.0,100.0,2024-11-12 20:05:58.878721,2024-11-12 20:11:18.973630
6951,237,124,1,4,80.0,100.0,2024-11-12 20:05:58.910557,2024-11-12 20:11:19.008352
6952,237,77,1,4,100.0,100.0,2024-11-12 20:05:58.917186,2024-11-12 20:11:19.021157
6953,237,126,1,4,55.0,100.0,2024-11-12 20:05:58.924425,2024-11-12 20:11:19.057938
6954,237,1216,1,4,83.0,94.0,2024-11-12 20:05:58.931490,2024-11-12 20:11:19.092024
6955,237,127,1,4,61.0,100.0,2024-11-12 20:05:58.940094,2024-11-12 20:11:19.106814
6956,237,129,1,4,79.0,100.0,2024-11-12 20:05:58.972338,2024-11-12 20:11:19.140007
6957,238,1589,1,4,50.0,96.0,2024-11-12 20:05:58.985236,2024-11-12 20:05:58.985243
6958,238,1590,5,4,32.0,90.0,2024-11-12 20:05:58.995943,2024-11-12 20:05:58.995951
6959,238,1591,5,4,33.0,100.0,2024-11-12 20:05:59.031085,2024-11-12 20:05:59.031093
6960,238,1592,5,4,38.0,100.0,2024-11-12 20:05:59.041252,2024-11-12 20:05:59.041270
6961,238,1593,5,4,10.0,100.0,2024-11-12 20:05:59.052843,2024-11-12 20:05:59.052851
6962,238,1594,5,4,38.0,100.0,2024-11-12 20:05:59.090187,2024-11-12 20:05:59.090194
6963,238,1595,1,4,74.0,93.0,2024-11-12 20:05:59.100396,2024-11-12 20:05:59.100403
6964,238,1596,1,4,79.0,100.0,2024-11-12 20:05:59.111928,2024-11-12 20:05:59.111937
6965,238,1597,1,4,75.0,100.0,2024-11-12 20:05:59.121912,2024-11-12 20:05:59.121919
6966,238,1598,5,4,28.0,93.0,2024-11-12 20:05:59.155342,2024-11-12 20:05:59.155349
6967,238,1599,5,4,33.0,80.0,2024-11-12 20:05:59.165810,2024-11-12 20:05:59.165828
6968,238,1600,1,4,53.0,86.0,2024-11-12 20:05:59.176391,2024-11-12 20:05:59.176399
6969,238,1601,2,4,0.0,100.0,2024-11-12 20:05:59.211036,2024-11-12 20:05:59.211053
6970,238,1602,2,4,0.0,100.0,2024-11-12 20:05:59.220997,2024-11-12 20:05:59.221005
6971,238,1603,1,4,60.0,96.0,2024-11-12 20:05:59.231575,2024-11-12 20:05:59.231582
6972,238,1604,2,4,0.0,100.0,2024-11-12 20:05:59.242135,2024-11-12 20:05:59.242143
6973,238,1605,5,4,35.0,100.0,2024-11-12 20:05:59.276592,2024-11-12 20:05:59.276600
6974,238,1606,5,4,25.0,96.0,2024-11-12 20:05:59.286893,2024-11-12 20:05:59.286901
6975,238,1607,1,4,87.0,80.0,2024-11-12 20:05:59.297577,2024-11-12 20:05:59.297585
6976,238,1608,6,1,10.0,0.0,2024-11-12 20:05:59.333012,2024-11-12 20:05:59.333019
6977,238,1609,1,4,77.0,100.0,2024-11-12 20:05:59.343293,2024-11-12 20:05:59.343301
6978,238,1610,5,4,5.0,93.0,2024-11-12 20:05:59.354092,2024-11-12 20:05:59.354099
6979,238,1611,1,4,70.0,100.0,2024-11-12 20:05:59.364220,2024-11-12 20:05:59.364227
6980,238,1612,1,4,92.0,100.0,2024-11-12 20:05:59.395261,2024-11-12 20:05:59.395268
6981,238,1545,5,4,0.0,100.0,2024-11-12 20:05:59.402319,2024-11-12 20:05:59.402326
6982,238,1613,1,4,50.0,86.0,2024-11-12 20:05:59.412450,2024-11-12 20:05:59.412458
6983,238,1614,1,4,64.0,100.0,2024-11-12 20:05:59.447865,2024-11-12 20:05:59.447878
6984,238,1615,5,4,8.0,76.0,2024-11-12 20:05:59.457985,2024-11-12 20:05:59.457993
6985,238,1616,1,4,94.0,100.0,2024-11-12 20:05:59.468753,2024-11-12 20:05:59.468761
6986,238,1548,1,4,83.0,100.0,2024-11-12 20:05:59.475828,2024-11-12 20:05:59.475836
6987,238,1617,4,4,10.0,63.0,2024-11-12 20:05:59.512514,2024-11-12 20:05:59.512521
6988,238,1618,5,4,45.0,96.0,2024-11-12 20:05:59.523587,2024-11-12 20:05:59.523606
6989,238,1619,5,4,37.0,100.0,2024-11-12 20:05:59.536061,2024-11-12 20:05:59.536069
6990,238,1620,1,4,84.0,93.0,2024-11-12 20:05:59.584218,2024-11-12 20:05:59.584226
6991,238,1621,5,4,29.0,100.0,2024-11-12 20:05:59.596009,2024-11-12 20:05:59.596016
6992,238,1622,5,4,31.0,96.0,2024-11-12 20:05:59.630710,2024-11-12 20:05:59.630718
6993,238,1552,6,1,10.0,0.0,2024-11-12 20:05:59.637774,2024-11-12 20:05:59.637781
6994,238,1623,5,4,29.0,76.0,2024-11-12 20:05:59.648536,2024-11-12 20:05:59.648543
6995,238,1624,5,4,14.0,100.0,2024-11-12 20:05:59.659432,2024-11-12 20:05:59.659440
6996,238,1249,5,4,34.0,100.0,2024-11-12 20:05:59.666162,2024-11-12 20:05:59.666170
6997,238,1625,1,4,52.0,100.0,2024-11-12 20:05:59.698803,2024-11-12 20:05:59.698810
6998,238,847,1,4,53.0,75.0,2024-11-12 20:05:59.706079,2024-11-12 20:05:59.706087
6999,238,1626,6,1,6.0,0.0,2024-11-12 20:05:59.716936,2024-11-12 20:05:59.716944
7000,238,1627,1,4,82.0,96.0,2024-11-12 20:05:59.727190,2024-11-12 20:05:59.727199
7001,238,849,4,4,34.0,68.0,2024-11-12 20:05:59.734854,2024-11-12 20:05:59.734862
7002,238,1628,1,4,55.0,100.0,2024-11-12 20:05:59.744937,2024-11-12 20:05:59.744944
7003,238,854,1,4,50.0,100.0,2024-11-12 20:05:59.751811,2024-11-12 20:05:59.751817
7004,238,1629,4,4,10.0,70.0,2024-11-12 20:05:59.785486,2024-11-12 20:05:59.785493
7005,238,856,1,4,50.0,76.0,2024-11-12 20:05:59.792410,2024-11-12 20:05:59.792417
7006,238,1630,1,4,81.0,100.0,2024-11-12 20:05:59.802709,2024-11-12 20:05:59.802728
7007,238,857,4,4,8.0,73.0,2024-11-12 20:05:59.810038,2024-11-12 20:05:59.810046
7008,238,859,5,4,29.0,93.0,2024-11-12 20:05:59.816536,2024-11-12 20:05:59.816543
7009,238,1631,1,4,70.0,90.0,2024-11-12 20:05:59.850812,2024-11-12 20:05:59.850820
7010,238,1632,1,4,60.0,91.0,2024-11-12 20:05:59.861026,2024-11-12 20:05:59.861034
7011,238,860,5,4,34.0,76.0,2024-11-12 20:05:59.868586,2024-11-12 20:05:59.868593
7012,238,1633,1,4,64.0,100.0,2024-11-12 20:05:59.879323,2024-11-12 20:05:59.879331
7013,238,912,4,4,15.0,70.0,2024-11-12 20:05:59.885885,2024-11-12 20:05:59.885892
7014,238,861,5,4,14.0,100.0,2024-11-12 20:05:59.917537,2024-11-12 20:05:59.917544
7015,238,1634,5,4,27.0,90.0,2024-11-12 20:05:59.927573,2024-11-12 20:05:59.927590
7016,238,862,1,4,50.0,96.0,2024-11-12 20:05:59.934782,2024-11-12 20:05:59.934790
7017,238,395,5,4,8.0,90.0,2024-11-12 20:05:59.941766,2024-11-12 20:05:59.941773
7018,238,1635,5,4,24.0,86.0,2024-11-12 20:05:59.951869,2024-11-12 20:05:59.951876
7019,238,98,5,4,15.0,100.0,2024-11-12 20:05:59.958452,2024-11-12 20:05:59.982511
7020,238,1636,1,4,70.0,100.0,2024-11-12 20:05:59.993064,2024-11-12 20:05:59.993071
7021,238,1637,1,5,50.0,100.0,2024-11-12 20:06:00.003759,2024-11-12 20:06:00.003767
7022,238,1563,1,5,69.0,91.0,2024-11-12 20:06:00.011002,2024-11-12 20:06:00.011009
7023,238,493,1,4,58.0,100.0,2024-11-12 20:06:00.019754,2024-11-12 20:06:00.019762
7024,238,21,1,4,76.0,100.0,2024-11-12 20:06:00.027386,2024-11-12 20:06:00.027394
7025,238,1002,1,4,71.0,86.0,2024-11-12 20:06:00.055828,2024-11-12 20:06:00.055835
7026,238,870,1,4,67.0,86.0,2024-11-12 20:06:00.062603,2024-11-12 20:06:00.062610
7027,238,408,4,4,55.0,40.0,2024-11-12 20:06:00.070253,2024-11-12 20:06:00.070262
7028,238,496,1,4,82.0,86.0,2024-11-12 20:06:00.079110,2024-11-12 20:06:00.079117
7029,238,1638,1,4,53.0,76.0,2024-11-12 20:06:00.089113,2024-11-12 20:06:00.089120
7030,238,28,5,4,13.0,76.0,2024-11-12 20:06:00.097824,2024-11-12 20:06:00.097831
7031,238,1639,1,4,79.0,93.0,2024-11-12 20:06:00.128360,2024-11-12 20:06:00.128368
7032,238,500,1,4,50.0,100.0,2024-11-12 20:06:00.135121,2024-11-12 20:06:00.135128
7033,238,1640,5,4,13.0,76.0,2024-11-12 20:06:00.145331,2024-11-12 20:06:00.145338
7034,238,915,5,4,30.0,83.0,2024-11-12 20:06:00.152592,2024-11-12 20:06:00.152600
7035,238,1641,1,4,50.0,100.0,2024-11-12 20:06:00.187868,2024-11-12 20:06:00.187876
7036,238,1642,1,4,54.0,100.0,2024-11-12 20:06:00.198580,2024-11-12 20:06:00.198587
7037,238,1495,4,4,12.0,15.0,2024-11-12 20:06:00.206035,2024-11-12 20:06:00.206042
7038,238,1496,1,4,77.0,100.0,2024-11-12 20:06:00.213239,2024-11-12 20:06:00.213247
7039,238,963,1,4,87.0,100.0,2024-11-12 20:06:00.219684,2024-11-12 20:06:00.219701
7040,238,1643,1,4,51.0,84.0,2024-11-12 20:06:00.230195,2024-11-12 20:06:00.230203
7041,239,439,1,2,0.0,0.0,2024-11-12 20:06:00.263228,2024-11-12 20:11:19.402950
7042,239,672,1,2,0.0,0.0,2024-11-12 20:06:00.270310,2024-11-12 20:11:19.436467
7043,239,428,1,2,0.0,0.0,2024-11-12 20:06:00.277656,2024-11-12 20:11:19.475162
7044,239,20,1,2,0.0,0.0,2024-11-12 20:06:00.285247,2024-11-12 20:11:19.482117
7045,239,1644,1,2,0.0,0.0,2024-11-12 20:06:00.295865,2024-11-12 20:11:19.785057
7046,239,440,1,2,0.0,0.0,2024-11-12 20:06:00.329611,2024-11-12 20:11:19.817106
7047,239,1000,1,2,0.0,0.0,2024-11-12 20:06:00.336553,2024-11-12 20:11:19.824516
7048,239,441,1,2,0.0,0.0,2024-11-12 20:06:00.344928,2024-11-12 20:11:19.831572
7049,239,1645,1,2,0.0,0.0,2024-11-12 20:06:00.355646,2024-11-12 20:11:19.866621
7050,239,493,1,2,0.0,0.0,2024-11-12 20:06:00.362944,2024-11-12 20:11:19.874031
7051,239,21,1,2,0.0,0.0,2024-11-12 20:06:00.369805,2024-11-12 20:11:19.881992
7052,239,1203,4,4,18.0,66.0,2024-11-12 20:06:00.397322,2024-11-12 20:11:19.912022
7053,239,1002,1,2,0.0,0.0,2024-11-12 20:06:00.404153,2024-11-12 20:11:19.919119
7054,239,442,1,2,0.0,0.0,2024-11-12 20:06:00.411054,2024-11-12 20:11:19.926830
7055,239,870,1,2,0.0,0.0,2024-11-12 20:06:00.417928,2024-11-12 20:11:19.957907
7056,239,1204,4,4,0.0,0.0,2024-11-12 20:06:00.425025,2024-11-12 20:11:19.964628
7057,239,443,1,2,0.0,0.0,2024-11-12 20:06:00.431800,2024-11-12 20:11:19.971888
7058,239,1288,1,2,0.0,0.0,2024-11-12 20:06:00.459419,2024-11-12 20:11:19.979173
7059,239,404,1,2,0.0,0.0,2024-11-12 20:06:00.466541,2024-11-12 20:11:20.012414
7060,239,1646,1,2,0.0,0.0,2024-11-12 20:06:00.476900,2024-11-12 20:11:20.028714
7061,239,429,1,2,0.0,0.0,2024-11-12 20:06:00.484064,2024-11-12 20:11:20.064090
7062,239,977,1,2,0.0,0.0,2024-11-12 20:06:00.493009,2024-11-12 20:11:20.101112
7063,239,430,1,2,0.0,0.0,2024-11-12 20:06:00.500894,2024-11-12 20:11:20.117134
7064,239,431,1,2,0.0,0.0,2024-11-12 20:06:00.530370,2024-11-12 20:11:20.152031
7065,239,405,1,2,0.0,0.0,2024-11-12 20:06:00.539129,2024-11-12 20:11:20.159350
7066,239,673,1,2,0.0,0.0,2024-11-12 20:06:00.546940,2024-11-12 20:11:20.166696
7067,239,22,1,2,0.0,0.0,2024-11-12 20:06:00.554424,2024-11-12 20:11:20.199308
7068,239,107,1,2,0.0,0.0,2024-11-12 20:06:00.562359,2024-11-12 20:11:20.207053
7069,239,1647,1,2,0.0,0.0,2024-11-12 20:06:00.595002,2024-11-12 20:11:20.214623
7070,239,23,1,2,0.0,0.0,2024-11-12 20:06:00.601860,2024-11-12 20:11:20.222016
7071,239,432,1,2,0.0,0.0,2024-11-12 20:06:00.608994,2024-11-12 20:11:20.259141
7072,239,24,1,2,0.0,0.0,2024-11-12 20:06:00.616197,2024-11-12 20:11:20.301375
7073,239,1256,1,2,0.0,0.0,2024-11-12 20:06:00.622977,2024-11-12 20:11:20.341473
7074,239,1648,1,2,0.0,0.0,2024-11-12 20:06:00.633634,2024-11-12 20:11:20.348711
7075,239,1649,1,2,0.0,0.0,2024-11-12 20:06:00.667874,2024-11-12 20:11:20.356324
7076,239,1650,4,4,40.0,16.0,2024-11-12 20:06:00.678975,2024-11-12 20:11:20.388625
7077,239,1651,1,2,0.0,0.0,2024-11-12 20:06:00.713607,2024-11-12 20:11:20.396069
7078,239,1047,1,2,0.0,0.0,2024-11-12 20:06:00.720290,2024-11-12 20:11:20.403286
7079,239,873,1,2,0.0,0.0,2024-11-12 20:06:00.727864,2024-11-12 20:11:20.434780
7080,239,1003,1,2,0.0,0.0,2024-11-12 20:06:00.734522,2024-11-12 20:11:20.442779
7081,239,1652,1,4,75.0,80.0,2024-11-12 20:06:00.769462,2024-11-12 20:11:20.449543
7082,239,1653,5,4,20.0,83.0,2024-11-12 20:06:00.779618,2024-11-12 20:11:20.456441
7083,239,745,5,4,40.0,75.0,2024-11-12 20:06:00.787049,2024-11-12 20:11:20.484831
7084,239,1654,1,4,75.0,76.0,2024-11-12 20:06:00.797488,2024-11-12 20:11:20.500443
7085,239,747,4,4,0.0,58.0,2024-11-12 20:06:00.804368,2024-11-12 20:11:20.536535
7086,239,1655,5,4,33.0,76.0,2024-11-12 20:06:00.835454,2024-11-12 20:11:20.553031
7087,239,1656,5,4,0.0,100.0,2024-11-12 20:06:00.846049,2024-11-12 20:11:20.643089
7088,239,1657,4,4,0.0,60.0,2024-11-12 20:06:00.900457,2024-11-12 20:11:20.932428
7089,239,756,4,4,0.0,0.0,2024-11-12 20:06:00.907448,2024-11-12 20:11:21.025242
7090,240,133,1,4,70.0,90.0,2024-11-12 20:06:00.951872,2024-11-12 20:06:00.951880
7091,240,347,1,4,50.0,100.0,2024-11-12 20:06:00.958803,2024-11-12 20:06:00.958810
7092,240,784,1,4,50.0,100.0,2024-11-12 20:06:00.966196,2024-11-12 20:06:00.966214
7093,240,135,1,4,56.0,93.0,2024-11-12 20:06:00.973381,2024-11-12 20:06:00.973398
7094,240,136,5,4,12.0,90.0,2024-11-12 20:06:00.979967,2024-11-12 20:06:00.979974
7095,240,348,1,4,73.0,80.0,2024-11-12 20:06:01.007736,2024-11-12 20:06:01.007744
7096,240,138,2,4,0.0,100.0,2024-11-12 20:06:01.014801,2024-11-12 20:06:01.014808
7097,240,1658,5,4,20.0,100.0,2024-11-12 20:06:01.028202,2024-11-12 20:06:01.028211
7098,240,350,2,4,0.0,100.0,2024-11-12 20:06:01.036534,2024-11-12 20:06:01.036541
7099,240,591,2,4,0.0,100.0,2024-11-12 20:06:01.068168,2024-11-12 20:06:01.068176
7100,240,352,1,4,63.0,100.0,2024-11-12 20:06:01.075283,2024-11-12 20:06:01.075310
7101,240,142,1,4,72.0,96.0,2024-11-12 20:06:01.082231,2024-11-12 20:06:01.082239
7102,240,143,1,4,90.0,76.0,2024-11-12 20:06:01.089699,2024-11-12 20:06:01.089706
7103,240,144,1,4,90.0,93.0,2024-11-12 20:06:01.096601,2024-11-12 20:06:01.096608
7104,240,354,1,4,66.0,100.0,2024-11-12 20:06:01.127648,2024-11-12 20:06:01.127655
7105,240,146,1,4,50.0,90.0,2024-11-12 20:06:01.134755,2024-11-12 20:06:01.134762
7106,240,1269,5,4,45.0,90.0,2024-11-12 20:06:01.141726,2024-11-12 20:06:01.141733
7107,240,1572,1,4,83.0,80.0,2024-11-12 20:06:01.148879,2024-11-12 20:06:01.148896
7108,240,148,5,4,44.0,90.0,2024-11-12 20:06:01.156115,2024-11-12 20:06:01.156122
7109,240,149,5,4,25.0,93.0,2024-11-12 20:06:01.186850,2024-11-12 20:06:01.186858
7110,240,515,1,4,50.0,76.0,2024-11-12 20:06:01.194185,2024-11-12 20:06:01.194193
7111,240,226,5,4,44.0,85.0,2024-11-12 20:06:01.200675,2024-11-12 20:06:01.200685
7112,240,155,1,4,72.0,100.0,2024-11-12 20:06:01.208314,2024-11-12 20:06:01.208322
7113,240,361,1,4,51.0,76.0,2024-11-12 20:06:01.215203,2024-11-12 20:06:01.215230
7114,240,229,5,4,11.0,90.0,2024-11-12 20:06:01.221910,2024-11-12 20:06:01.221917
7115,240,811,1,4,79.0,98.0,2024-11-12 20:06:01.253155,2024-11-12 20:06:01.253163
7116,240,623,5,4,14.0,83.0,2024-11-12 20:06:01.260138,2024-11-12 20:06:01.260145
7117,240,234,1,4,88.0,90.0,2024-11-12 20:06:01.267367,2024-11-12 20:06:01.267374
7118,240,235,4,4,20.0,70.0,2024-11-12 20:06:01.274641,2024-11-12 20:06:01.274648
7119,240,1453,1,4,57.0,96.0,2024-11-12 20:06:01.281494,2024-11-12 20:06:01.281501
7120,240,241,4,4,10.0,73.0,2024-11-12 20:06:01.314266,2024-11-12 20:06:01.314274
7121,240,1659,1,4,85.0,80.0,2024-11-12 20:06:01.325305,2024-11-12 20:06:01.325312
7122,240,1580,1,4,100.0,90.0,2024-11-12 20:06:01.332251,2024-11-12 20:06:01.332267
7123,240,1308,1,4,59.0,86.0,2024-11-12 20:06:01.339592,2024-11-12 20:06:01.339601
7124,240,1212,5,4,25.0,86.0,2024-11-12 20:06:01.371203,2024-11-12 20:06:01.371211
7125,240,1660,1,4,51.0,83.0,2024-11-12 20:06:01.381687,2024-11-12 20:06:01.381714
7126,240,628,1,4,100.0,96.0,2024-11-12 20:06:01.389185,2024-11-12 20:06:01.389193
7127,240,1405,1,2,0.0,0.0,2024-11-12 20:06:01.396451,2024-11-12 20:06:01.396459
7128,240,181,1,4,80.0,100.0,2024-11-12 20:06:01.404408,2024-11-12 20:06:01.404415
7129,240,529,1,4,84.0,100.0,2024-11-12 20:06:01.431576,2024-11-12 20:06:01.431584
7130,240,183,1,4,70.0,85.0,2024-11-12 20:06:01.438302,2024-11-12 20:06:01.438309
7131,240,304,2,4,0.0,0.0,2024-11-12 20:06:01.445883,2024-11-12 20:06:01.445890
7132,240,186,1,4,70.0,77.0,2024-11-12 20:06:01.452512,2024-11-12 20:06:01.452519
7133,240,187,1,4,73.0,100.0,2024-11-12 20:06:01.459605,2024-11-12 20:06:01.459613
7134,240,189,1,4,50.0,100.0,2024-11-12 20:06:01.486707,2024-11-12 20:06:01.486715
7135,240,1583,1,4,75.0,100.0,2024-11-12 20:06:01.494039,2024-11-12 20:06:01.494047
7136,240,532,1,4,72.0,100.0,2024-11-12 20:06:01.500645,2024-11-12 20:06:01.500653
7137,240,193,1,4,70.0,83.0,2024-11-12 20:06:01.508108,2024-11-12 20:06:01.508115
7138,240,1142,1,4,92.0,100.0,2024-11-12 20:06:01.517975,2024-11-12 20:06:01.517983
7139,240,634,1,4,93.0,100.0,2024-11-12 20:06:01.525496,2024-11-12 20:06:01.525504
7140,240,202,1,4,72.0,75.0,2024-11-12 20:06:01.554918,2024-11-12 20:06:01.554926
7141,240,1661,1,4,100.0,100.0,2024-11-12 20:06:01.566066,2024-11-12 20:06:01.566074
7142,240,204,1,4,82.0,100.0,2024-11-12 20:06:01.573758,2024-11-12 20:06:01.573765
7143,240,636,2,4,0.0,0.0,2024-11-12 20:06:01.580651,2024-11-12 20:06:01.580658
7144,240,1662,5,4,22.0,84.0,2024-11-12 20:06:01.615368,2024-11-12 20:06:01.615375
7145,240,820,1,4,90.0,100.0,2024-11-12 20:06:01.622557,2024-11-12 20:06:01.622565
7146,240,209,1,4,85.0,80.0,2024-11-12 20:06:01.629650,2024-11-12 20:06:01.629658
7147,240,692,1,4,84.0,87.0,2024-11-12 20:06:01.636575,2024-11-12 20:06:01.636582
7148,243,1,1,4,94.0,100.0,2024-11-12 20:06:01.667548,2024-11-12 20:06:01.667556
7149,243,2,1,4,95.0,100.0,2024-11-12 20:06:01.674547,2024-11-12 20:06:01.674554
7150,243,3,1,4,87.0,100.0,2024-11-12 20:06:01.681104,2024-11-12 20:06:01.681112
7151,243,4,1,4,92.0,96.0,2024-11-12 20:06:01.688462,2024-11-12 20:06:01.688470
7152,243,5,1,4,90.0,100.0,2024-11-12 20:06:01.695304,2024-11-12 20:06:01.695321
7153,243,6,1,4,98.0,100.0,2024-11-12 20:06:01.701890,2024-11-12 20:06:01.701897
7154,243,7,1,4,92.0,100.0,2024-11-12 20:06:01.731565,2024-11-12 20:06:01.731573
7155,243,9,1,4,100.0,100.0,2024-11-12 20:06:01.738422,2024-11-12 20:06:01.738430
7156,243,10,1,4,85.0,100.0,2024-11-12 20:06:01.745272,2024-11-12 20:06:01.745281
7157,243,11,1,4,85.0,100.0,2024-11-12 20:06:01.752317,2024-11-12 20:06:01.752324
7158,243,12,1,4,95.0,96.0,2024-11-12 20:06:01.759155,2024-11-12 20:06:01.759162
7159,243,928,1,4,98.0,100.0,2024-11-12 20:06:01.765867,2024-11-12 20:06:01.765874
7160,243,13,1,4,100.0,90.0,2024-11-12 20:06:01.793349,2024-11-12 20:06:01.793357
7161,243,398,1,4,89.0,100.0,2024-11-12 20:06:01.799719,2024-11-12 20:06:01.799727
7162,243,15,1,4,100.0,100.0,2024-11-12 20:06:01.806455,2024-11-12 20:06:01.806472
7163,243,17,1,4,96.0,93.0,2024-11-12 20:06:01.813148,2024-11-12 20:06:01.813155
7164,243,103,1,4,90.0,96.0,2024-11-12 20:06:01.820497,2024-11-12 20:06:01.820505
7165,243,105,1,4,78.0,100.0,2024-11-12 20:06:01.851698,2024-11-12 20:06:01.851705
7166,243,402,1,4,91.0,96.0,2024-11-12 20:06:01.858234,2024-11-12 20:06:01.858242
7167,243,1402,1,4,92.0,90.0,2024-11-12 20:06:01.865759,2024-11-12 20:06:01.865767
7168,243,20,1,4,91.0,100.0,2024-11-12 20:06:01.872936,2024-11-12 20:06:01.872943
7169,243,21,1,4,90.0,100.0,2024-11-12 20:06:02.056883,2024-11-12 20:06:02.056891
7170,243,1288,1,4,76.0,96.0,2024-11-12 20:06:02.088337,2024-11-12 20:06:02.088345
7171,243,404,1,4,94.0,90.0,2024-11-12 20:06:02.095421,2024-11-12 20:06:02.095429
7172,243,107,1,4,95.0,96.0,2024-11-12 20:06:02.105505,2024-11-12 20:06:02.105513
7173,243,495,1,4,89.0,100.0,2024-11-12 20:06:02.113756,2024-11-12 20:06:02.113764
7174,243,109,1,4,78.0,93.0,2024-11-12 20:06:02.120997,2024-11-12 20:06:02.121005
7175,243,29,1,4,80.0,96.0,2024-11-12 20:06:02.153065,2024-11-12 20:06:02.153073
7176,243,31,1,4,86.0,100.0,2024-11-12 20:06:02.159973,2024-11-12 20:06:02.159981
7177,243,32,1,4,87.0,90.0,2024-11-12 20:06:02.167567,2024-11-12 20:06:02.167575
7178,243,111,1,4,100.0,86.0,2024-11-12 20:06:02.174826,2024-11-12 20:06:02.174833
7179,243,33,1,4,85.0,100.0,2024-11-12 20:06:02.182098,2024-11-12 20:06:02.182105
7180,243,34,1,4,72.0,93.0,2024-11-12 20:06:02.210980,2024-11-12 20:06:02.210987
7181,243,1290,1,4,80.0,75.0,2024-11-12 20:06:02.218048,2024-11-12 20:06:02.218055
7182,243,1259,1,4,98.0,100.0,2024-11-12 20:06:02.225070,2024-11-12 20:06:02.225077
7183,243,1260,2,4,0.0,100.0,2024-11-12 20:06:02.232531,2024-11-12 20:06:02.232538
7184,243,1406,3,4,0.0,100.0,2024-11-12 20:06:02.239645,2024-11-12 20:06:02.239652
7185,243,1663,3,4,0.0,100.0,2024-11-12 20:06:02.274456,2024-11-12 20:06:02.274475
7186,243,527,3,4,0.0,100.0,2024-11-12 20:06:02.281607,2024-11-12 20:06:02.281615
7187,243,1054,3,4,0.0,100.0,2024-11-12 20:06:02.290437,2024-11-12 20:06:02.290446
7188,243,1055,3,4,0.0,100.0,2024-11-12 20:06:02.297581,2024-11-12 20:06:02.297607
7189,243,1538,3,4,0.0,100.0,2024-11-12 20:06:02.332676,2024-11-12 20:06:02.332685
7190,243,508,1,4,97.0,100.0,2024-11-12 20:06:02.343133,2024-11-12 20:06:02.343140
7191,244,122,1,4,73.0,100.0,2024-11-12 20:06:02.399803,2024-11-12 20:11:21.640312
7192,244,73,1,4,93.0,92.0,2024-11-12 20:06:02.407120,2024-11-12 20:11:21.647280
7193,244,74,1,4,87.0,100.0,2024-11-12 20:06:02.414642,2024-11-12 20:11:21.654853
7194,244,75,1,4,73.0,94.0,2024-11-12 20:06:02.421240,2024-11-12 20:11:21.686380
7195,244,124,1,4,75.0,100.0,2024-11-12 20:06:02.451576,2024-11-12 20:11:21.693122
7196,244,1010,1,4,85.0,90.0,2024-11-12 20:06:02.459302,2024-11-12 20:11:21.700317
7197,244,126,1,4,58.0,92.0,2024-11-12 20:06:02.466578,2024-11-12 20:11:21.707361
7198,244,127,1,4,66.0,100.0,2024-11-12 20:06:02.474083,2024-11-12 20:11:21.741069
7199,244,128,1,4,87.0,100.0,2024-11-12 20:06:02.481330,2024-11-12 20:11:21.751255
7200,244,948,1,4,78.0,100.0,2024-11-12 20:06:02.512282,2024-11-12 20:11:21.783100
7201,245,778,1,4,100.0,100.0,2024-11-12 20:06:02.519055,2024-11-12 20:11:22.317123
7202,245,695,1,4,90.0,100.0,2024-11-12 20:06:02.525972,2024-11-12 20:11:22.357339
7203,245,473,1,4,81.0,100.0,2024-11-12 20:06:02.534178,2024-11-12 20:11:22.372332
7204,245,67,1,4,99.0,100.0,2024-11-12 20:06:02.541548,2024-11-12 20:11:22.408700
7205,245,973,1,4,92.0,100.0,2024-11-12 20:06:02.577699,2024-11-12 20:11:22.423278
7206,245,665,1,4,70.0,90.0,2024-11-12 20:06:02.626747,2024-11-12 20:11:22.459175
7207,245,475,1,4,70.0,100.0,2024-11-12 20:06:02.648623,2024-11-12 20:11:22.465900
7208,245,1664,1,4,86.0,99.0,2024-11-12 20:06:02.709382,2024-11-12 20:11:22.473057
7209,245,71,1,4,77.0,97.0,2024-11-12 20:06:02.811736,2024-11-12 20:11:22.502138
7210,245,974,1,4,87.0,100.0,2024-11-12 20:06:02.819014,2024-11-12 20:11:22.519139
7211,245,781,1,4,71.0,100.0,2024-11-12 20:06:02.826504,2024-11-12 20:11:22.561741
7212,245,478,1,4,80.0,100.0,2024-11-12 20:06:02.834611,2024-11-12 20:11:22.569213
7213,245,339,2,4,0.0,0.0,2024-11-12 20:06:02.841809,2024-11-12 20:11:22.600255
7214,245,290,1,4,79.0,100.0,2024-11-12 20:06:02.869020,2024-11-12 20:11:22.607203
7215,245,697,2,4,0.0,0.0,2024-11-12 20:06:02.875659,2024-11-12 20:11:22.614093
7216,245,761,1,4,80.0,77.0,2024-11-12 20:06:02.883425,2024-11-12 20:11:22.621803
7217,245,700,1,4,78.0,84.0,2024-11-12 20:06:02.891853,2024-11-12 20:11:22.659316
