id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
1161,3,121,28,2024-11-12 20:04:18.959512,2024-11-12 20:04:18.959519
1162,3,122,28,2024-11-12 20:04:18.963878,2024-11-12 20:04:18.963885
1163,3,123,28,2024-11-12 20:04:18.967903,2024-11-12 20:04:18.967910
1164,3,124,28,2024-11-12 20:04:18.971870,2024-11-12 20:04:18.971876
1165,3,125,28,2024-11-12 20:04:18.976086,2024-11-12 20:04:18.976093
1166,3,126,28,2024-11-12 20:04:18.980122,2024-11-12 20:04:18.980128
1167,3,127,28,2024-11-12 20:04:18.984194,2024-11-12 20:04:18.984201
1168,3,128,28,2024-11-12 20:04:18.988343,2024-11-12 20:04:18.988350
1169,3,129,28,2024-11-12 20:04:18.992312,2024-11-12 20:04:18.992318
1170,3,130,28,2024-11-12 20:04:18.996149,2024-11-12 20:04:18.996155
1171,3,131,28,2024-11-12 20:04:19.000027,2024-11-12 20:04:19.000034
1172,3,1,27,2024-11-12 20:04:19.005019,2024-11-12 20:04:19.005025
1173,3,5,27,2024-11-12 20:04:19.008875,2024-11-12 20:04:19.008882
1174,3,6,27,2024-11-12 20:04:19.012943,2024-11-12 20:04:19.012949
1175,3,7,27,2024-11-12 20:04:19.016826,2024-11-12 20:04:19.016832
1176,3,8,27,2024-11-12 20:04:19.020719,2024-11-12 20:04:19.020725
1177,3,10,27,2024-11-12 20:04:19.024786,2024-11-12 20:04:19.024792
1178,3,13,27,2024-11-12 20:04:19.028767,2024-11-12 20:04:19.028773
1179,3,14,27,2024-11-12 20:04:19.032661,2024-11-12 20:04:19.032668
1180,3,15,27,2024-11-12 20:04:19.036520,2024-11-12 20:04:19.036525
1181,3,16,27,2024-11-12 20:04:19.040672,2024-11-12 20:04:19.040678
1182,3,18,27,2024-11-12 20:04:19.044559,2024-11-12 20:04:19.044565
1183,3,20,27,2024-11-12 20:04:19.048400,2024-11-12 20:04:19.048406
1184,3,22,27,2024-11-12 20:04:19.052457,2024-11-12 20:04:19.052463
1185,3,23,27,2024-11-12 20:04:19.056397,2024-11-12 20:04:19.056404
1186,3,24,27,2024-11-12 20:04:19.060223,2024-11-12 20:04:19.060229
1187,3,25,27,2024-11-12 20:04:19.064103,2024-11-12 20:04:19.064109
1188,3,32,27,2024-11-12 20:04:19.068247,2024-11-12 20:04:19.068253
1189,3,33,27,2024-11-12 20:04:19.072080,2024-11-12 20:04:19.072086
1190,3,34,27,2024-11-12 20:04:19.075849,2024-11-12 20:04:19.075855
1191,3,35,27,2024-11-12 20:04:19.079610,2024-11-12 20:04:19.079616
1192,3,36,27,2024-11-12 20:04:19.083697,2024-11-12 20:04:19.083704
1193,3,37,27,2024-11-12 20:04:19.087479,2024-11-12 20:04:19.087485
1194,3,38,27,2024-11-12 20:04:19.091289,2024-11-12 20:04:19.091296
1195,3,39,27,2024-11-12 20:04:19.095050,2024-11-12 20:04:19.095056
1196,3,40,27,2024-11-12 20:04:19.098841,2024-11-12 20:04:19.098847
1197,3,41,27,2024-11-12 20:04:19.102641,2024-11-12 20:04:19.102647
1198,3,42,27,2024-11-12 20:04:19.106624,2024-11-12 20:04:19.106630
1199,3,43,27,2024-11-12 20:04:19.110572,2024-11-12 20:04:19.110578
1200,3,44,27,2024-11-12 20:04:19.114426,2024-11-12 20:04:19.114432
1201,3,45,27,2024-11-12 20:04:19.118260,2024-11-12 20:04:19.118267
1202,3,46,27,2024-11-12 20:04:19.122142,2024-11-12 20:04:19.122148
1203,3,47,27,2024-11-12 20:04:19.125927,2024-11-12 20:04:19.125933
1204,3,48,27,2024-11-12 20:04:19.129840,2024-11-12 20:04:19.129846
1205,3,49,27,2024-11-12 20:04:19.133932,2024-11-12 20:04:19.133938
1206,3,50,27,2024-11-12 20:04:19.137816,2024-11-12 20:04:19.137822
1207,3,51,27,2024-11-12 20:04:19.141632,2024-11-12 20:04:19.141638
1208,3,52,27,2024-11-12 20:04:19.145450,2024-11-12 20:04:19.145456
1209,3,53,27,2024-11-12 20:04:19.149307,2024-11-12 20:04:19.149313
1210,3,54,27,2024-11-12 20:04:19.153082,2024-11-12 20:04:19.153088
1211,3,55,27,2024-11-12 20:04:19.156863,2024-11-12 20:04:19.156869
1212,3,56,27,2024-11-12 20:04:19.160893,2024-11-12 20:04:19.160899
1213,3,57,27,2024-11-12 20:04:19.164691,2024-11-12 20:04:19.164697
1214,3,58,27,2024-11-12 20:04:19.168421,2024-11-12 20:04:19.168427
1215,3,59,27,2024-11-12 20:04:19.172174,2024-11-12 20:04:19.172180
1216,3,60,27,2024-11-12 20:04:19.175917,2024-11-12 20:04:19.175923
1217,3,61,27,2024-11-12 20:04:19.179954,2024-11-12 20:04:19.179960
1218,3,62,27,2024-11-12 20:04:19.183769,2024-11-12 20:04:19.183775
1219,3,63,27,2024-11-12 20:04:19.187595,2024-11-12 20:04:19.187601
1220,3,64,27,2024-11-12 20:04:19.191381,2024-11-12 20:04:19.191387
1221,3,65,27,2024-11-12 20:04:19.195343,2024-11-12 20:04:19.195349
1222,3,66,27,2024-11-12 20:04:19.199148,2024-11-12 20:04:19.199154
1223,3,67,27,2024-11-12 20:04:19.202875,2024-11-12 20:04:19.202881
1224,3,68,27,2024-11-12 20:04:19.206640,2024-11-12 20:04:19.206646
1225,3,69,27,2024-11-12 20:04:19.210424,2024-11-12 20:04:19.210431
1226,3,70,27,2024-11-12 20:04:19.214398,2024-11-12 20:04:19.214404
1227,3,71,27,2024-11-12 20:04:19.218136,2024-11-12 20:04:19.218142
1228,3,72,27,2024-11-12 20:04:19.221870,2024-11-12 20:04:19.221876
1229,3,73,27,2024-11-12 20:04:19.225628,2024-11-12 20:04:19.225634
1230,3,74,27,2024-11-12 20:04:19.229525,2024-11-12 20:04:19.229531
1231,3,75,27,2024-11-12 20:04:19.233313,2024-11-12 20:04:19.233319
1232,3,76,27,2024-11-12 20:04:19.237070,2024-11-12 20:04:19.237076
1233,3,77,27,2024-11-12 20:04:19.240956,2024-11-12 20:04:19.240963
1234,3,78,27,2024-11-12 20:04:19.244909,2024-11-12 20:04:19.244915
1235,3,79,27,2024-11-12 20:04:19.248722,2024-11-12 20:04:19.248728
1236,3,80,27,2024-11-12 20:04:19.252485,2024-11-12 20:04:19.252491
1237,3,81,27,2024-11-12 20:04:19.256200,2024-11-12 20:04:19.256206
1238,3,82,27,2024-11-12 20:04:19.259969,2024-11-12 20:04:19.259976
1239,3,83,27,2024-11-12 20:04:19.267816,2024-11-12 20:04:19.267825
1240,3,84,27,2024-11-12 20:04:19.276338,2024-11-12 20:04:19.276346
1241,3,85,27,2024-11-12 20:04:19.286167,2024-11-12 20:04:19.286175
1242,3,86,27,2024-11-12 20:04:19.295492,2024-11-12 20:04:19.295501
1243,3,87,27,2024-11-12 20:04:19.304267,2024-11-12 20:04:19.304284
1244,3,88,27,2024-11-12 20:04:19.317206,2024-11-12 20:04:19.317216
1245,3,89,27,2024-11-12 20:04:19.328153,2024-11-12 20:04:19.328162
1246,3,90,27,2024-11-12 20:04:19.338105,2024-11-12 20:04:19.338114
1247,3,91,27,2024-11-12 20:04:19.347962,2024-11-12 20:04:19.347971
1248,3,92,27,2024-11-12 20:04:19.357393,2024-11-12 20:04:19.357402
1249,3,93,27,2024-11-12 20:04:19.371227,2024-11-12 20:04:19.371238
1250,3,94,27,2024-11-12 20:04:19.405621,2024-11-12 20:04:19.405630
1251,3,95,27,2024-11-12 20:04:19.409640,2024-11-12 20:04:19.409646
1252,3,96,27,2024-11-12 20:04:19.413652,2024-11-12 20:04:19.413659
1253,3,97,27,2024-11-12 20:04:19.417976,2024-11-12 20:04:19.417983
1254,3,98,27,2024-11-12 20:04:19.421992,2024-11-12 20:04:19.421999
1255,3,99,27,2024-11-12 20:04:19.425862,2024-11-12 20:04:19.425868
1256,3,100,27,2024-11-12 20:04:19.429970,2024-11-12 20:04:19.429977
1257,3,101,27,2024-11-12 20:04:19.433839,2024-11-12 20:04:19.433845
1258,3,102,27,2024-11-12 20:04:19.437704,2024-11-12 20:04:19.437710
1259,3,103,27,2024-11-12 20:04:19.441739,2024-11-12 20:04:19.441746
1260,3,104,27,2024-11-12 20:04:19.445558,2024-11-12 20:04:19.445564
1261,3,105,27,2024-11-12 20:04:19.449373,2024-11-12 20:04:19.449379
1262,3,106,27,2024-11-12 20:04:19.453437,2024-11-12 20:04:19.453443
1263,3,107,27,2024-11-12 20:04:19.457253,2024-11-12 20:04:19.457259
1264,3,108,27,2024-11-12 20:04:19.461037,2024-11-12 20:04:19.461043
1265,3,109,27,2024-11-12 20:04:19.464838,2024-11-12 20:04:19.464844
1266,3,110,27,2024-11-12 20:04:19.468950,2024-11-12 20:04:19.468956
1267,3,111,27,2024-11-12 20:04:19.472713,2024-11-12 20:04:19.472719
1268,3,112,27,2024-11-12 20:04:19.476503,2024-11-12 20:04:19.476509
1269,3,113,27,2024-11-12 20:04:19.480818,2024-11-12 20:04:19.480826
1270,3,114,27,2024-11-12 20:04:19.485127,2024-11-12 20:04:19.485134
1271,3,115,27,2024-11-12 20:04:19.488978,2024-11-12 20:04:19.488984
1272,3,116,27,2024-11-12 20:04:19.492872,2024-11-12 20:04:19.492879
1273,3,117,27,2024-11-12 20:04:19.497269,2024-11-12 20:04:19.497275
1274,3,118,27,2024-11-12 20:04:19.501161,2024-11-12 20:04:19.501167
1275,3,119,27,2024-11-12 20:04:19.504969,2024-11-12 20:04:19.504975
1276,3,120,27,2024-11-12 20:04:19.508989,2024-11-12 20:04:19.508996
1277,3,121,27,2024-11-12 20:04:19.513081,2024-11-12 20:04:19.513088
1278,3,122,27,2024-11-12 20:04:19.516959,2024-11-12 20:04:19.516965
1279,3,123,27,2024-11-12 20:04:19.520788,2024-11-12 20:04:19.520794
1280,3,124,27,2024-11-12 20:04:19.524812,2024-11-12 20:04:19.524818
1281,3,125,27,2024-11-12 20:04:19.528707,2024-11-12 20:04:19.528713
1282,3,126,27,2024-11-12 20:04:19.532555,2024-11-12 20:04:19.532561
1283,3,127,27,2024-11-12 20:04:19.536425,2024-11-12 20:04:19.536431
1284,3,128,27,2024-11-12 20:04:19.540450,2024-11-12 20:04:19.540456
1285,3,129,27,2024-11-12 20:04:19.544258,2024-11-12 20:04:19.544264
1286,3,130,27,2024-11-12 20:04:19.548002,2024-11-12 20:04:19.548008
1287,3,131,27,2024-11-12 20:04:19.551922,2024-11-12 20:04:19.551929
1288,3,1,26,2024-11-12 20:04:19.556813,2024-11-12 20:04:19.556819
1289,3,5,26,2024-11-12 20:04:19.560567,2024-11-12 20:04:19.560574
1290,3,6,26,2024-11-12 20:04:19.564360,2024-11-12 20:04:19.564366
1291,3,7,26,2024-11-12 20:04:19.568290,2024-11-12 20:04:19.568296
1292,3,8,26,2024-11-12 20:04:19.572084,2024-11-12 20:04:19.572090
1293,3,10,26,2024-11-12 20:04:19.575823,2024-11-12 20:04:19.575829
1294,3,13,26,2024-11-12 20:04:19.579576,2024-11-12 20:04:19.579582
1295,3,14,26,2024-11-12 20:04:19.583419,2024-11-12 20:04:19.583425
1296,3,15,26,2024-11-12 20:04:19.587375,2024-11-12 20:04:19.587382
1297,3,16,26,2024-11-12 20:04:19.591434,2024-11-12 20:04:19.591440
1298,3,18,26,2024-11-12 20:04:19.595319,2024-11-12 20:04:19.595325
1299,3,20,26,2024-11-12 20:04:19.599099,2024-11-12 20:04:19.599106
1300,3,22,26,2024-11-12 20:04:19.602900,2024-11-12 20:04:19.602906
1301,3,23,26,2024-11-12 20:04:19.606680,2024-11-12 20:04:19.606686
1302,3,24,26,2024-11-12 20:04:19.610491,2024-11-12 20:04:19.610497
1303,3,25,26,2024-11-12 20:04:19.614319,2024-11-12 20:04:19.614325
1304,3,32,26,2024-11-12 20:04:19.618406,2024-11-12 20:04:19.618412
1305,3,33,26,2024-11-12 20:04:19.622959,2024-11-12 20:04:19.622970
1306,3,34,26,2024-11-12 20:04:19.627720,2024-11-12 20:04:19.627729
1307,3,35,26,2024-11-12 20:04:19.633031,2024-11-12 20:04:19.633041
1308,3,36,26,2024-11-12 20:04:19.638734,2024-11-12 20:04:19.638745
1309,3,37,26,2024-11-12 20:04:19.644010,2024-11-12 20:04:19.644021
1310,3,38,26,2024-11-12 20:04:19.650150,2024-11-12 20:04:19.650163
1311,3,39,26,2024-11-12 20:04:19.655384,2024-11-12 20:04:19.655394
1312,3,40,26,2024-11-12 20:04:19.660983,2024-11-12 20:04:19.660997
1313,3,41,26,2024-11-12 20:04:19.667093,2024-11-12 20:04:19.667105
1314,3,42,26,2024-11-12 20:04:19.672428,2024-11-12 20:04:19.672437
1315,3,43,26,2024-11-12 20:04:19.677525,2024-11-12 20:04:19.677534
1316,3,44,26,2024-11-12 20:04:19.682175,2024-11-12 20:04:19.682184
1317,3,45,26,2024-11-12 20:04:19.687135,2024-11-12 20:04:19.687144
1318,3,46,26,2024-11-12 20:04:19.691628,2024-11-12 20:04:19.691637
1319,3,47,26,2024-11-12 20:04:19.695904,2024-11-12 20:04:19.695911
1320,3,48,26,2024-11-12 20:04:19.699735,2024-11-12 20:04:19.699741
1321,3,49,26,2024-11-12 20:04:19.703926,2024-11-12 20:04:19.703933
1322,3,50,26,2024-11-12 20:04:19.707995,2024-11-12 20:04:19.708002
1323,3,51,26,2024-11-12 20:04:19.712201,2024-11-12 20:04:19.712207
1324,3,52,26,2024-11-12 20:04:19.716015,2024-11-12 20:04:19.716021
1325,3,53,26,2024-11-12 20:04:19.719774,2024-11-12 20:04:19.719780
1326,3,54,26,2024-11-12 20:04:19.723612,2024-11-12 20:04:19.723618
1327,3,55,26,2024-11-12 20:04:19.727496,2024-11-12 20:04:19.727502
1328,3,56,26,2024-11-12 20:04:19.731434,2024-11-12 20:04:19.731440
1329,3,57,26,2024-11-12 20:04:19.735180,2024-11-12 20:04:19.735186
1330,3,58,26,2024-11-12 20:04:19.739161,2024-11-12 20:04:19.739167
1331,3,59,26,2024-11-12 20:04:19.743133,2024-11-12 20:04:19.743140
1332,3,60,26,2024-11-12 20:04:19.746962,2024-11-12 20:04:19.746968
1333,3,61,26,2024-11-12 20:04:19.750699,2024-11-12 20:04:19.750705
1334,3,62,26,2024-11-12 20:04:19.754452,2024-11-12 20:04:19.754466
1335,3,63,26,2024-11-12 20:04:19.758146,2024-11-12 20:04:19.758152
1336,3,64,26,2024-11-12 20:04:19.762032,2024-11-12 20:04:19.762038
1337,3,65,26,2024-11-12 20:04:19.765819,2024-11-12 20:04:19.765826
1338,3,66,26,2024-11-12 20:04:19.769567,2024-11-12 20:04:19.769573
1339,3,67,26,2024-11-12 20:04:19.773351,2024-11-12 20:04:19.773357
1340,3,68,26,2024-11-12 20:04:19.777088,2024-11-12 20:04:19.777094
1341,3,69,26,2024-11-12 20:04:19.780796,2024-11-12 20:04:19.780802
1342,3,70,26,2024-11-12 20:04:19.784577,2024-11-12 20:04:19.784583
1343,3,71,26,2024-11-12 20:04:19.788517,2024-11-12 20:04:19.788523
1344,3,72,26,2024-11-12 20:04:19.793924,2024-11-12 20:04:19.793931
1345,3,73,26,2024-11-12 20:04:19.798304,2024-11-12 20:04:19.798310
1346,3,74,26,2024-11-12 20:04:19.802191,2024-11-12 20:04:19.802198
1347,3,75,26,2024-11-12 20:04:19.806085,2024-11-12 20:04:19.806367
1348,3,76,26,2024-11-12 20:04:19.810315,2024-11-12 20:04:19.810321
1349,3,77,26,2024-11-12 20:04:19.814200,2024-11-12 20:04:19.814206
1350,3,78,26,2024-11-12 20:04:19.818004,2024-11-12 20:04:19.818010
1351,3,79,26,2024-11-12 20:04:19.822193,2024-11-12 20:04:19.822199
1352,3,80,26,2024-11-12 20:04:19.826012,2024-11-12 20:04:19.826018
1353,3,81,26,2024-11-12 20:04:19.829816,2024-11-12 20:04:19.829822
1354,3,82,26,2024-11-12 20:04:19.833906,2024-11-12 20:04:19.833912
1355,3,83,26,2024-11-12 20:04:19.838060,2024-11-12 20:04:19.838069
1356,3,84,26,2024-11-12 20:04:19.842427,2024-11-12 20:04:19.842434
1357,3,85,26,2024-11-12 20:04:19.846627,2024-11-12 20:04:19.846634
1358,3,86,26,2024-11-12 20:04:19.850502,2024-11-12 20:04:19.850509
1359,3,87,26,2024-11-12 20:04:19.854267,2024-11-12 20:04:19.854274
1360,3,88,26,2024-11-12 20:04:19.858303,2024-11-12 20:04:19.858309
1361,3,89,26,2024-11-12 20:04:19.862210,2024-11-12 20:04:19.862216
1362,3,90,26,2024-11-12 20:04:19.865977,2024-11-12 20:04:19.865983
1363,3,91,26,2024-11-12 20:04:19.869784,2024-11-12 20:04:19.869790
1364,3,92,26,2024-11-12 20:04:19.873829,2024-11-12 20:04:19.873835
1365,3,93,26,2024-11-12 20:04:19.877760,2024-11-12 20:04:19.877767
1366,3,94,26,2024-11-12 20:04:19.881611,2024-11-12 20:04:19.881617
1367,3,95,26,2024-11-12 20:04:19.885726,2024-11-12 20:04:19.885732
1368,3,96,26,2024-11-12 20:04:19.889574,2024-11-12 20:04:19.889580
1369,3,97,26,2024-11-12 20:04:19.893318,2024-11-12 20:04:19.893324
1370,3,98,26,2024-11-12 20:04:19.897107,2024-11-12 20:04:19.897114
1371,3,99,26,2024-11-12 20:04:19.901195,2024-11-12 20:04:19.901201
1372,3,100,26,2024-11-12 20:04:19.905031,2024-11-12 20:04:19.905037
1373,3,101,26,2024-11-12 20:04:19.908794,2024-11-12 20:04:19.908800
1374,3,102,26,2024-11-12 20:04:19.912603,2024-11-12 20:04:19.912609
1375,3,103,26,2024-11-12 20:04:19.916648,2024-11-12 20:04:19.916655
1376,3,104,26,2024-11-12 20:04:19.920414,2024-11-12 20:04:19.920420
1377,3,105,26,2024-11-12 20:04:19.924167,2024-11-12 20:04:19.924174
1378,3,106,26,2024-11-12 20:04:19.928196,2024-11-12 20:04:19.928202
1379,3,107,26,2024-11-12 20:04:19.932051,2024-11-12 20:04:19.932057
1380,3,108,26,2024-11-12 20:04:19.935838,2024-11-12 20:04:19.935844
1381,3,109,26,2024-11-12 20:04:19.939558,2024-11-12 20:04:19.939564
1382,3,110,26,2024-11-12 20:04:19.943489,2024-11-12 20:04:19.943495
1383,3,111,26,2024-11-12 20:04:19.947290,2024-11-12 20:04:19.947296
1384,3,112,26,2024-11-12 20:04:19.951006,2024-11-12 20:04:19.951013
1385,3,113,26,2024-11-12 20:04:19.954761,2024-11-12 20:04:19.954767
1386,3,114,26,2024-11-12 20:04:19.958482,2024-11-12 20:04:19.958488
1387,3,115,26,2024-11-12 20:04:19.962202,2024-11-12 20:04:19.962208
1388,3,116,26,2024-11-12 20:04:19.966166,2024-11-12 20:04:19.966172
1389,3,117,26,2024-11-12 20:04:19.969956,2024-11-12 20:04:19.969962
1390,3,118,26,2024-11-12 20:04:19.973701,2024-11-12 20:04:19.973707
1391,3,119,26,2024-11-12 20:04:19.977541,2024-11-12 20:04:19.977548
1392,3,120,26,2024-11-12 20:04:19.981775,2024-11-12 20:04:19.981782
1393,3,121,26,2024-11-12 20:04:19.986043,2024-11-12 20:04:19.986049
1394,3,122,26,2024-11-12 20:04:19.990138,2024-11-12 20:04:19.990143
1395,3,123,26,2024-11-12 20:04:19.994121,2024-11-12 20:04:19.994128
1396,3,124,26,2024-11-12 20:04:19.998469,2024-11-12 20:04:19.998478
1397,3,125,26,2024-11-12 20:04:20.002850,2024-11-12 20:04:20.002858
1398,3,126,26,2024-11-12 20:04:20.006777,2024-11-12 20:04:20.006783
1399,3,127,26,2024-11-12 20:04:20.010804,2024-11-12 20:04:20.010810
1400,3,128,26,2024-11-12 20:04:20.015416,2024-11-12 20:04:20.015423
1401,3,129,26,2024-11-12 20:04:20.019338,2024-11-12 20:04:20.019344
1402,3,130,26,2024-11-12 20:04:20.023196,2024-11-12 20:04:20.023203
1403,3,131,26,2024-11-12 20:04:20.027126,2024-11-12 20:04:20.027133
1404,3,1,30,2024-11-12 20:04:20.032604,2024-11-12 20:04:20.032612
1405,3,5,30,2024-11-12 20:04:20.036775,2024-11-12 20:04:20.036781
1406,3,6,30,2024-11-12 20:04:20.040607,2024-11-12 20:04:20.040613
1407,3,7,30,2024-11-12 20:04:20.044626,2024-11-12 20:04:20.044635
1408,3,8,30,2024-11-12 20:04:20.048831,2024-11-12 20:04:20.048837
1409,3,10,30,2024-11-12 20:04:20.052658,2024-11-12 20:04:20.052664
1410,3,13,30,2024-11-12 20:04:20.056453,2024-11-12 20:04:20.056459
1411,3,14,30,2024-11-12 20:04:20.060711,2024-11-12 20:04:20.060719
1412,3,15,30,2024-11-12 20:04:20.065103,2024-11-12 20:04:20.065110
1413,3,16,30,2024-11-12 20:04:20.068935,2024-11-12 20:04:20.068941
1414,3,18,30,2024-11-12 20:04:20.072712,2024-11-12 20:04:20.072718
1415,3,20,30,2024-11-12 20:04:20.076606,2024-11-12 20:04:20.076612
1416,3,22,30,2024-11-12 20:04:20.080466,2024-11-12 20:04:20.080473
1417,3,23,30,2024-11-12 20:04:20.084430,2024-11-12 20:04:20.084436
1418,3,24,30,2024-11-12 20:04:20.088279,2024-11-12 20:04:20.088285
1419,3,25,30,2024-11-12 20:04:20.092053,2024-11-12 20:04:20.092059
1420,3,32,30,2024-11-12 20:04:20.095799,2024-11-12 20:04:20.095805
1421,3,33,30,2024-11-12 20:04:20.099543,2024-11-12 20:04:20.099550
1422,3,34,30,2024-11-12 20:04:20.103262,2024-11-12 20:04:20.103268
1423,3,35,30,2024-11-12 20:04:20.107177,2024-11-12 20:04:20.107183
1424,3,36,30,2024-11-12 20:04:20.110972,2024-11-12 20:04:20.110978
1425,3,37,30,2024-11-12 20:04:20.114716,2024-11-12 20:04:20.114722
1426,3,38,30,2024-11-12 20:04:20.118500,2024-11-12 20:04:20.118507
1427,3,39,30,2024-11-12 20:04:20.122207,2024-11-12 20:04:20.122213
1428,3,40,30,2024-11-12 20:04:20.125934,2024-11-12 20:04:20.125940
1429,3,41,30,2024-11-12 20:04:20.129856,2024-11-12 20:04:20.129861
1430,3,42,30,2024-11-12 20:04:20.133600,2024-11-12 20:04:20.133606
1431,3,43,30,2024-11-12 20:04:20.137373,2024-11-12 20:04:20.137379
1432,3,44,30,2024-11-12 20:04:20.141104,2024-11-12 20:04:20.141110
1433,3,45,30,2024-11-12 20:04:20.144822,2024-11-12 20:04:20.144828
1434,3,46,30,2024-11-12 20:04:20.148762,2024-11-12 20:04:20.148769
1435,3,47,30,2024-11-12 20:04:20.152517,2024-11-12 20:04:20.152523
1436,3,48,30,2024-11-12 20:04:20.156253,2024-11-12 20:04:20.156258
1437,3,49,30,2024-11-12 20:04:20.161689,2024-11-12 20:04:20.161697
1438,3,50,30,2024-11-12 20:04:20.166182,2024-11-12 20:04:20.166189
1439,3,51,30,2024-11-12 20:04:20.170187,2024-11-12 20:04:20.170194
1440,3,52,30,2024-11-12 20:04:20.174367,2024-11-12 20:04:20.174374
1441,3,53,30,2024-11-12 20:04:20.178369,2024-11-12 20:04:20.178375
1442,3,54,30,2024-11-12 20:04:20.182705,2024-11-12 20:04:20.182713
1443,3,55,30,2024-11-12 20:04:20.187080,2024-11-12 20:04:20.187087
1444,3,56,30,2024-11-12 20:04:20.191404,2024-11-12 20:04:20.191421
1445,3,57,30,2024-11-12 20:04:20.195665,2024-11-12 20:04:20.195672
1446,3,58,30,2024-11-12 20:04:20.200070,2024-11-12 20:04:20.200077
1447,3,59,30,2024-11-12 20:04:20.204058,2024-11-12 20:04:20.204065
1448,3,60,30,2024-11-12 20:04:20.208125,2024-11-12 20:04:20.208132
1449,3,61,30,2024-11-12 20:04:20.212536,2024-11-12 20:04:20.212544
1450,3,62,30,2024-11-12 20:04:20.216899,2024-11-12 20:04:20.216906
1451,3,63,30,2024-11-12 20:04:20.220900,2024-11-12 20:04:20.220907
1452,3,64,30,2024-11-12 20:04:20.224916,2024-11-12 20:04:20.224924
1453,3,65,30,2024-11-12 20:04:20.229539,2024-11-12 20:04:20.229546
1454,3,66,30,2024-11-12 20:04:20.233557,2024-11-12 20:04:20.233563
1455,3,67,30,2024-11-12 20:04:20.237601,2024-11-12 20:04:20.237608
1456,3,68,30,2024-11-12 20:04:20.241972,2024-11-12 20:04:20.241980
1457,3,69,30,2024-11-12 20:04:20.246549,2024-11-12 20:04:20.246556
1458,3,70,30,2024-11-12 20:04:20.250567,2024-11-12 20:04:20.250573
1459,3,71,30,2024-11-12 20:04:20.254627,2024-11-12 20:04:20.254635
1460,3,72,30,2024-11-12 20:04:20.259378,2024-11-12 20:04:20.259386
1461,3,73,30,2024-11-12 20:04:20.263776,2024-11-12 20:04:20.263783
1462,3,74,30,2024-11-12 20:04:20.267991,2024-11-12 20:04:20.267999
1463,3,75,30,2024-11-12 20:04:20.272537,2024-11-12 20:04:20.272544
1464,3,76,30,2024-11-12 20:04:20.277172,2024-11-12 20:04:20.277180
1465,3,77,30,2024-11-12 20:04:20.281493,2024-11-12 20:04:20.281500
1466,3,78,30,2024-11-12 20:04:20.285731,2024-11-12 20:04:20.285738
1467,3,79,30,2024-11-12 20:04:20.290194,2024-11-12 20:04:20.290201
1468,3,80,30,2024-11-12 20:04:20.294840,2024-11-12 20:04:20.294848
1469,3,81,30,2024-11-12 20:04:20.298979,2024-11-12 20:04:20.298986
1470,3,82,30,2024-11-12 20:04:20.303367,2024-11-12 20:04:20.303377
1471,3,83,30,2024-11-12 20:04:20.308606,2024-11-12 20:04:20.308617
1472,3,84,30,2024-11-12 20:04:20.313198,2024-11-12 20:04:20.313206
1473,3,85,30,2024-11-12 20:04:20.317457,2024-11-12 20:04:20.317465
1474,3,86,30,2024-11-12 20:04:20.322219,2024-11-12 20:04:20.322227
1475,3,87,30,2024-11-12 20:04:20.327300,2024-11-12 20:04:20.327309
1476,3,88,30,2024-11-12 20:04:20.331373,2024-11-12 20:04:20.331379
1477,3,89,30,2024-11-12 20:04:20.335454,2024-11-12 20:04:20.335461
1478,3,90,30,2024-11-12 20:04:20.339318,2024-11-12 20:04:20.339324
1479,3,91,30,2024-11-12 20:04:20.343554,2024-11-12 20:04:20.343562
1480,3,92,30,2024-11-12 20:04:20.347782,2024-11-12 20:04:20.347789
1481,3,93,30,2024-11-12 20:04:20.351944,2024-11-12 20:04:20.351950
1482,3,94,30,2024-11-12 20:04:20.355819,2024-11-12 20:04:20.355826
1483,3,95,30,2024-11-12 20:04:20.360532,2024-11-12 20:04:20.360540
1484,3,96,30,2024-11-12 20:04:20.364669,2024-11-12 20:04:20.364676
1485,3,97,30,2024-11-12 20:04:20.368699,2024-11-12 20:04:20.368706
1486,3,98,30,2024-11-12 20:04:20.372807,2024-11-12 20:04:20.372813
1487,3,99,30,2024-11-12 20:04:20.377023,2024-11-12 20:04:20.377030
1488,3,100,30,2024-11-12 20:04:20.381191,2024-11-12 20:04:20.381198
1489,3,101,30,2024-11-12 20:04:20.385325,2024-11-12 20:04:20.385331
1490,3,102,30,2024-11-12 20:04:20.389441,2024-11-12 20:04:20.389448
1491,3,103,30,2024-11-12 20:04:20.393554,2024-11-12 20:04:20.393560
1492,3,104,30,2024-11-12 20:04:20.397747,2024-11-12 20:04:20.397753
1493,3,105,30,2024-11-12 20:04:20.401773,2024-11-12 20:04:20.401780
1494,3,106,30,2024-11-12 20:04:20.405670,2024-11-12 20:04:20.405677
1495,3,107,30,2024-11-12 20:04:20.409664,2024-11-12 20:04:20.409671
1496,3,108,30,2024-11-12 20:04:20.413660,2024-11-12 20:04:20.413667
1497,3,109,30,2024-11-12 20:04:20.417504,2024-11-12 20:04:20.417510
1498,3,110,30,2024-11-12 20:04:20.421288,2024-11-12 20:04:20.421294
1499,3,111,30,2024-11-12 20:04:20.425330,2024-11-12 20:04:20.425336
1500,3,112,30,2024-11-12 20:04:20.429225,2024-11-12 20:04:20.429231
